Data;Abertura;Máxima;Mínima;Fechamento
27/02/2026 18:31:19.815;191555;191555;191550;191550
27/02/2026 18:31:19.815;191590;191590;191555;191555
27/02/2026 18:31:19.815;191625;191625;191590;191590
27/02/2026 18:31:19.815;191660;191660;191625;191625
27/02/2026 18:24:00.015;191695;191760;191660;191660
27/02/2026 18:21:16.459;191730;191755;191695;191695
27/02/2026 18:20:08.285;191765;191815;191730;191730
27/02/2026 18:19:55.617;191765;191800;191720;191800
27/02/2026 18:19:55.617;191765;191765;191730;191730
27/02/2026 18:14:21.201;191800;191850;191765;191765
27/02/2026 18:14:18.196;191800;191835;191800;191835
27/02/2026 18:14:00.558;191765;191800;191765;191800
27/02/2026 18:13:32.114;191730;191765;191675;191765
27/02/2026 18:12:57.071;191730;191760;191695;191695
27/02/2026 18:09:54.699;191765;191810;191730;191730
27/02/2026 18:09:25.980;191800;191835;191765;191765
27/02/2026 18:09:19.001;191835;191855;191800;191800
27/02/2026 18:08:35.622;191870;191920;191835;191835
27/02/2026 18:08:34.863;191905;191905;191870;191870
27/02/2026 18:06:36.396;191940;192005;191905;191905
27/02/2026 18:05:28.065;191975;192015;191940;191940
27/02/2026 18:05:23.079;191975;192010;191975;192010
27/02/2026 18:03:04.528;191940;191975;191875;191975
27/02/2026 18:01:10.460;191905;191940;191865;191940
27/02/2026 18:01:08.252;191905;191910;191870;191870
27/02/2026 18:00:10.673;191940;191985;191905;191905
27/02/2026 17:59:43.193;191940;191975;191880;191975
27/02/2026 17:59:43.193;191905;191940;191905;191940
27/02/2026 17:59:40.817;191870;191905;191860;191905
27/02/2026 17:59:08.014;191835;191870;191800;191870
27/02/2026 17:57:23.218;191800;191835;191755;191835
27/02/2026 17:57:10.277;191800;191840;191765;191765
27/02/2026 17:57:07.727;191800;191835;191790;191835
27/02/2026 17:55:44.226;191765;191800;191700;191800
27/02/2026 17:55:31.373;191765;191790;191730;191730
27/02/2026 17:55:12.047;191800;191870;191765;191765
27/02/2026 17:55:04.971;191800;191835;191780;191835
27/02/2026 17:55:03.916;191765;191800;191760;191800
27/02/2026 17:55:01.453;191730;191765;191710;191765
27/02/2026 17:54:55.467;191695;191730;191655;191730
27/02/2026 17:54:51.457;191695;191695;191660;191660
27/02/2026 17:54:42.948;191730;191745;191695;191695
27/02/2026 17:54:28.897;191765;191790;191730;191730
27/02/2026 17:53:38.122;191800;191840;191765;191765
27/02/2026 17:53:05.670;191800;191835;191760;191835
27/02/2026 17:52:51.411;191800;191820;191765;191765
27/02/2026 17:52:05.278;191835;191850;191800;191800
27/02/2026 17:52:04.510;191870;191870;191835;191835
27/02/2026 17:51:34.186;191905;191915;191870;191870
27/02/2026 17:50:44.743;191940;191980;191905;191905
27/02/2026 17:50:44.231;191975;191975;191940;191940
27/02/2026 17:50:22.118;192010;192065;191975;191975
27/02/2026 17:49:20.458;192010;192045;191940;192045
27/02/2026 17:47:57.940;191975;192010;191935;192010
27/02/2026 17:47:57.901;191975;191975;191940;191940
27/02/2026 17:47:57.843;192010;192015;191975;191975
27/02/2026 17:46:49.106;192045;192070;192010;192010
27/02/2026 17:46:05.662;192080;192120;192045;192045
27/02/2026 17:45:44.031;192080;192115;192015;192115
27/02/2026 17:44:31.773;192080;192095;192045;192045
27/02/2026 17:43:20.681;192115;192170;192080;192080
27/02/2026 17:40:16.709;192115;192150;192060;192150
27/02/2026 17:40:01.706;192080;192115;192025;192115
27/02/2026 17:38:41.127;192080;192100;192045;192045
27/02/2026 17:38:38.038;192115;192130;192080;192080
27/02/2026 17:38:37.890;192150;192165;192115;192115
27/02/2026 17:38:37.868;192185;192185;192150;192150
27/02/2026 17:38:08.923;192220;192265;192185;192185
27/02/2026 17:37:06.139;192220;192255;192190;192255
27/02/2026 17:36:59.564;192185;192220;192170;192220
27/02/2026 17:36:23.319;192150;192185;192100;192185
27/02/2026 17:36:22.310;192150;192165;192115;192115
27/02/2026 17:36:22.272;192185;192185;192150;192150
27/02/2026 17:36:22.232;192220;192230;192185;192185
27/02/2026 17:36:22.193;192255;192255;192220;192220
27/02/2026 17:36:22.193;192290;192290;192255;192255
27/02/2026 17:36:04.000;192325;192370;192290;192290
27/02/2026 17:35:21.615;192325;192360;192265;192360
27/02/2026 17:33:03.748;192325;192390;192290;192290
27/02/2026 17:32:20.186;192360;192410;192325;192325
27/02/2026 17:31:48.663;192360;192395;192325;192395
27/02/2026 17:31:10.621;192325;192360;192310;192360
27/02/2026 17:31:05.699;192290;192325;192290;192325
27/02/2026 17:30:59.920;192255;192290;192255;192290
27/02/2026 17:30:21.113;192220;192255;192180;192255
27/02/2026 17:30:19.570;192220;192240;192185;192185
27/02/2026 17:30:07.781;192255;192320;192220;192220
27/02/2026 17:30:03.609;192255;192290;192255;192290
27/02/2026 17:30:02.399;192220;192255;192220;192255
27/02/2026 17:30:01.571;192185;192220;192185;192220
27/02/2026 17:29:17.815;192150;192185;192105;192185
27/02/2026 17:28:09.075;192150;192210;192115;192115
27/02/2026 17:27:13.543;192150;192185;192100;192185
27/02/2026 17:24:40.276;192150;192220;192115;192115
27/02/2026 17:24:15.866;192185;192225;192150;192150
27/02/2026 17:23:17.561;192185;192220;192120;192220
27/02/2026 17:21:20.062;192150;192185;192110;192185
27/02/2026 17:21:18.030;192115;192150;192115;192150
27/02/2026 17:21:16.130;192080;192115;192080;192115
27/02/2026 17:21:14.054;192045;192080;192035;192080
27/02/2026 17:21:02.113;192010;192045;191970;192045
27/02/2026 17:21:02.113;192010;192010;191975;191975
27/02/2026 17:20:19.695;192045;192070;192010;192010
27/02/2026 17:19:24.730;192080;192130;192045;192045
27/02/2026 17:19:21.884;192080;192115;192075;192115
27/02/2026 17:17:05.109;192045;192080;191985;192080
27/02/2026 17:17:00.794;192010;192045;191970;192045
